c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=7
Time consumed: 0.14813760900005946
c r=0.2
c The number happy vertices: 1200
c Fraction of happy vertices: 1.0
c Vertex partition sizes are [600, 600]
c Accuracy of community detection is 1.0
p EDGE 1200 36271 2
e 0 4
e 0 7
e 0 9
e 0 11
e 0 12
e 0 22
e 0 34
e 0 35
e 0 57
e 0 71
e 0 79
e 0 83
e 0 89
e 0 107
e 0 116
e 0 125
e 0 126
e 0 130
e 0 131
e 0 135
e 0 147
e 0 153
e 0 158
e 0 180
e 0 181
e 0 201
e 0 228
e 0 254
e 0 257
e 0 295
e 0 297
e 0 320
e 0 323
e 0 327
e 0 333
e 0 345
e 0 346
e 0 349
e 0 353
e 0 355
e 0 367
e 0 376
e 0 378
e 0 399
e 0 401
e 0 405
e 0 423
e 0 429
e 0 431
e 0 433
e 0 434
e 0 449
e 0 466
e 0 476
e 0 482
e 0 485
e 0 498
e 0 504
e 0 505
e 0 519
e 0 540
e 0 541
e 0 549
e 0 564
e 0 582
e 0 588
e 0 715
e 1 14
e 1 16
e 1 27
e 1 42
e 1 43
e 1 48
e 1 65
e 1 76
e 1 82
e 1 94
e 1 102
e 1 130
e 1 131
e 1 142
e 1 148
e 1 159
e 1 166
e 1 170
e 1 171
e 1 172
e 1 185
e 1 190
e 1 210
e 1 214
e 1 215
e 1 222
e 1 223
e 1 259
e 1 283
e 1 291
e 1 296
e 1 313
e 1 321
e 1 325
e 1 342
e 1 363
e 1 366
e 1 379
e 1 391
e 1 394
e 1 396
e 1 400
e 1 417
e 1 431
e 1 460
e 1 468
e 1 469
e 1 478
e 1 479
e 1 493
e 1 499
e 1 509
e 1 513
e 1 515
e 1 527
e 1 531
e 1 540
e 1 556
e 1 581
e 1 584
e 1 589
e 1 590
e 1 595
e 2 4
e 2 11
e 2 18
e 2 19
e 2 24
e 2 34
e 2 43
e 2 46
e 2 50
e 2 66
e 2 75
e 2 77
e 2 131
e 2 158
e 2 176
e 2 199
e 2 202
e 2 240
e 2 252
e 2 259
e 2 260
e 2 291
e 2 298
e 2 307
e 2 310
e 2 319
e 2 348
e 2 352
e 2 354
e 2 373
e 2 388
e 2 390
e 2 396
e 2 407
e 2 408
e 2 412
e 2 415
e 2 420
e 2 425
e 2 433
e 2 434
e 2 437
e 2 443
e 2 460
e 2 478
e 2 484
e 2 495
e 2 510
e 2 529
e 2 539
e 2 540
e 2 553
