c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.011 seed=6
Time consumed: 0.16190727499997593
c r=0.30000000000000004
c The number happy vertices: 1163
c Fraction of happy vertices: 0.9692
c Vertex partition sizes are [1163, 37]
c Accuracy of community detection is 0.5125
p EDGE 1200 39554 2
e 0 5
e 0 25
e 0 29
e 0 45
e 0 50
e 0 62
e 0 64
e 0 73
e 0 90
e 0 96
e 0 126
e 0 128
e 0 129
e 0 136
e 0 152
e 0 161
e 0 177
e 0 182
e 0 188
e 0 189
e 0 193
e 0 196
e 0 202
e 0 208
e 0 209
e 0 211
e 0 246
e 0 247
e 0 253
e 0 268
e 0 289
e 0 291
e 0 295
e 0 300
e 0 302
e 0 303
e 0 304
e 0 306
e 0 348
e 0 350
e 0 354
e 0 371
e 0 381
e 0 405
e 0 407
e 0 410
e 0 423
e 0 428
e 0 433
e 0 448
e 0 452
e 0 457
e 0 458
e 0 462
e 0 469
e 0 480
e 0 506
e 0 512
e 0 525
e 0 526
e 0 540
e 0 544
e 0 545
e 0 597
e 0 682
e 0 698
e 0 798
e 0 1066
e 0 1132
e 0 1174
e 1 12
e 1 32
e 1 34
e 1 35
e 1 36
e 1 45
e 1 65
e 1 68
e 1 69
e 1 74
e 1 82
e 1 87
e 1 108
e 1 128
e 1 129
e 1 132
e 1 137
e 1 148
e 1 157
e 1 159
e 1 168
e 1 185
e 1 199
e 1 209
e 1 215
e 1 218
e 1 219
e 1 227
e 1 243
e 1 269
e 1 272
e 1 274
e 1 275
e 1 288
e 1 289
e 1 298
e 1 310
e 1 313
e 1 316
e 1 336
e 1 342
e 1 350
e 1 380
e 1 385
e 1 389
e 1 394
e 1 396
e 1 399
e 1 400
e 1 402
e 1 418
e 1 435
e 1 437
e 1 443
e 1 449
e 1 450
e 1 477
e 1 480
e 1 496
e 1 511
e 1 528
e 1 573
e 1 582
e 1 590
e 1 593
e 1 669
e 1 718
e 1 866
e 1 888
e 1 1049
e 1 1137
e 2 9
e 2 11
e 2 17
e 2 24
e 2 28
e 2 51
e 2 54
e 2 65
e 2 86
e 2 90
e 2 95
e 2 101
e 2 112
e 2 118
e 2 119
e 2 121
e 2 130
e 2 131
e 2 143
e 2 145
e 2 162
e 2 174
e 2 177
e 2 181
e 2 183
e 2 190
e 2 194
e 2 204
e 2 209
e 2 220
e 2 231
e 2 232
e 2 240
e 2 277
e 2 283
e 2 299
e 2 303
e 2 313
e 2 315
e 2 323
e 2 356
e 2 360
e 2 368
e 2 380
e 2 402
e 2 408
e 2 420
e 2 440
e 2 449
e 2 453
e 2 475
e 2 496
e 2 498
e 2 512
e 2 513
e 2 518
e 2 533
