c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=6
Time consumed: 0.14757344400004513
c r=1.0
c The number happy vertices: 669
c Fraction of happy vertices: 0.5575
c Vertex partition sizes are [600, 600]
c Accuracy of community detection is 1.0
p EDGE 1200 36026 2
e 0 5
e 0 25
e 0 29
e 0 45
e 0 50
e 0 62
e 0 64
e 0 73
e 0 90
e 0 96
e 0 126
e 0 128
e 0 129
e 0 136
e 0 152
e 0 161
e 0 177
e 0 182
e 0 188
e 0 189
e 0 193
e 0 196
e 0 202
e 0 208
e 0 209
e 0 211
e 0 246
e 0 247
e 0 253
e 0 268
e 0 289
e 0 291
e 0 295
e 0 300
e 0 302
e 0 303
e 0 304
e 0 306
e 0 348
e 0 350
e 0 354
e 0 371
e 0 381
e 0 405
e 0 407
e 0 410
e 0 423
e 0 428
e 0 433
e 0 448
e 0 452
e 0 457
e 0 458
e 0 462
e 0 469
e 0 480
e 0 506
e 0 512
e 0 525
e 0 526
e 0 540
e 0 544
e 0 545
e 0 597
e 1 12
e 1 32
e 1 34
e 1 35
e 1 36
e 1 45
e 1 65
e 1 68
e 1 69
e 1 74
e 1 82
e 1 87
e 1 108
e 1 128
e 1 129
e 1 132
e 1 137
e 1 148
e 1 157
e 1 159
e 1 168
e 1 185
e 1 199
e 1 209
e 1 215
e 1 218
e 1 219
e 1 227
e 1 243
e 1 269
e 1 272
e 1 274
e 1 275
e 1 288
e 1 289
e 1 298
e 1 310
e 1 313
e 1 316
e 1 336
e 1 342
e 1 350
e 1 380
e 1 385
e 1 389
e 1 394
e 1 396
e 1 399
e 1 400
e 1 402
e 1 418
e 1 435
e 1 437
e 1 443
e 1 449
e 1 450
e 1 477
e 1 480
e 1 496
e 1 511
e 1 528
e 1 573
e 1 582
e 1 590
e 1 593
e 1 916
e 1 1085
e 2 9
e 2 11
e 2 17
e 2 24
e 2 28
e 2 51
e 2 54
e 2 65
e 2 86
e 2 90
e 2 95
e 2 101
e 2 112
e 2 118
e 2 119
e 2 121
e 2 130
e 2 131
e 2 143
e 2 145
e 2 162
e 2 174
e 2 177
e 2 181
e 2 183
e 2 190
e 2 194
e 2 204
e 2 209
e 2 220
e 2 231
e 2 232
e 2 240
e 2 277
e 2 283
e 2 299
e 2 303
e 2 313
e 2 315
e 2 323
e 2 356
e 2 360
e 2 368
e 2 380
e 2 402
e 2 408
e 2 420
e 2 440
e 2 449
e 2 453
e 2 475
e 2 496
e 2 498
e 2 512
e 2 513
e 2 518
e 2 533
e 2 543
e 2 548
e 2 560
e 2 563
e 2 565
e 2 567
e 2 575
e 2 588
e 2 591
e 3 15
e 3 16
e 3 34
e 3 35
e 3 54
e 3 74
e 3 79
e 3 84
e 3 93
e 3 122
e 3 138
e 3 175
e 3 179
e 3 200
e 3 201
e 3 219
e 3 222
e 3 233
e 3 239
e 3 241
e 3 244
e 3 261
e 3 265
e 3 277
e 3 283
e 3 295
e 3 312
e 3 317
e 3 366
e 3 388
e 3 404
e 3 417
e 3 428
e 3 436
e 3 448
e 3 457
e 3 472
e 3 488
e 3 505
e 3 515
e 3 517
e 3 522
e 3 524
e 3 526
e 3 532
e 3 547
e 3 554
e 3 561
e 3 574
e 3 579
e 3 581
e 3 590
e 3 591
e 3 983
e 4 5
e 4 26
e 4 37
e 4 38
e 4 45
e 4 60
e 4 67
e 4 69
e 4 72
e 4 73
e 4 84
e 4 103
e 4 104
e 4 129
e 4 159
e 4 169
e 4 174
e 4 175
e 4 185
e 4 200
e 4 210
e 4 221
e 4 229
e 4 231
e 4 235
e 4 261
e 4 263
e 4 265
e 4 291
e 4 302
e 4 304
e 4 307
e 4 308
e 4 309
e 4 320
e 4 324
e 4 329
e 4 332
e 4 339
e 4 347
e 4 358
e 4 371
e 4 398
e 4 411
e 4 413
e 4 452
e 4 468
e 4 479
e 4 486
e 4 497
e 4 501
e 4 507
e 4 514
e 4 535
e 4 548
e 4 567
e 4 580
e 4 585
e 4 597
e 5 8
e 5 22
e 5 67
e 5 72
e 5 77
e 5 93
e 5 95
e 5 101
e 5 114
e 5 125
e 5 130
e 5 136
e 5 138
e 5 146
e 5 161
e 5 164
e 5 169
e 5 177
e 5 178
e 5 179
e 5 183
e 5 190
e 5 191
e 5 210
e 5 212
e 5 216
e 5 218
e 5 224
e 5 247
e 5 258
e 5 271
e 5 292
e 5 294
e 5 311
e 5 318
e 5 352
e 5 354
e 5 375
e 5 377
e 5 424
e 5 427
e 5 435
e 5 444
e 5 447
e 5 462
e 5 484
e 5 485
e 5 497
e 5 504
e 5 508
e 5 520
e 5 522
e 5 529
e 5 537
e 5 542
e 5 543
e 5 545
e 5 559
e 5 563
e 6 9
e 6 35
e 6 59
e 6 61
e 6 66
e 6 74
e 6 80
e 6 87
e 6 88
e 6 122
e 6 134
e 6 135
e 6 146
e 6 152
e 6 153
e 6 176
e 6 213
e 6 219
e 6 223
e 6 225
e 6 228
e 6 231
e 6 236
e 6 239
e 6 240
e 6 261
e 6 263
e 6 265
e 6 270
e 6 273
e 6 278
e 6 279
e 6 281
e 6 286
e 6 290
e 6 294
e 6 296
e 6 310
e 6 314
e 6 318
e 6 326
e 6 339
e 6 345
e 6 347
e 6 357
e 6 365
e 6 367
e 6 374
e 6 376
e 6 379
e 6 381
e 6 384
e 6 399
e 6 407
e 6 409
e 6 412
e 6 423
e 6 441
e 6 442
e 6 461
e 6 468
