c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.021 seed=1
Time consumed: 0.1791625309997471
c r=0.4
c The number happy vertices: 1180
c Fraction of happy vertices: 0.9833
c Vertex partition sizes are [20, 1180]
c Accuracy of community detection is 0.4917
p EDGE 1200 43376 2
e 0 9
e 0 10
e 0 14
e 0 20
e 0 21
e 0 27
e 0 36
e 0 57
e 0 72
e 0 73
e 0 92
e 0 101
e 0 113
e 0 124
e 0 125
e 0 126
e 0 132
e 0 141
e 0 151
e 0 152
e 0 169
e 0 180
e 0 182
e 0 204
e 0 221
e 0 238
e 0 239
e 0 249
e 0 258
e 0 260
e 0 263
e 0 281
e 0 282
e 0 288
e 0 303
e 0 322
e 0 324
e 0 326
e 0 327
e 0 336
e 0 350
e 0 364
e 0 374
e 0 378
e 0 388
e 0 405
e 0 406
e 0 428
e 0 435
e 0 465
e 0 468
e 0 504
e 0 515
e 0 532
e 0 564
e 0 570
e 0 581
e 0 642
e 0 677
e 0 681
e 0 737
e 0 768
e 0 775
e 0 786
e 0 814
e 0 820
e 0 831
e 0 865
e 0 981
e 0 1005
e 0 1074
e 0 1087
e 0 1110
e 0 1132
e 0 1181
e 1 5
e 1 34
e 1 36
e 1 40
e 1 49
e 1 64
e 1 76
e 1 79
e 1 85
e 1 86
e 1 88
e 1 91
e 1 92
e 1 103
e 1 110
e 1 127
e 1 128
e 1 133
e 1 140
e 1 142
e 1 144
e 1 145
e 1 176
e 1 179
e 1 193
e 1 225
e 1 226
e 1 233
e 1 234
e 1 239
e 1 266
e 1 272
e 1 317
e 1 335
e 1 339
e 1 346
e 1 366
e 1 390
e 1 425
e 1 437
e 1 447
e 1 448
e 1 451
e 1 458
e 1 464
e 1 465
e 1 470
e 1 471
e 1 498
e 1 517
e 1 539
e 1 553
e 1 555
e 1 557
e 1 558
e 1 583
e 1 592
e 1 606
e 1 627
e 1 642
e 1 702
e 1 768
e 1 862
e 1 1035
e 1 1053
e 2 4
e 2 10
e 2 29
e 2 30
e 2 40
e 2 47
e 2 78
e 2 123
e 2 125
e 2 132
e 2 144
e 2 154
e 2 175
e 2 192
e 2 197
e 2 203
e 2 205
e 2 218
e 2 226
e 2 258
e 2 271
e 2 284
e 2 285
e 2 293
e 2 297
e 2 309
e 2 317
e 2 321
e 2 334
e 2 341
e 2 343
e 2 346
e 2 348
e 2 350
e 2 365
e 2 366
e 2 374
e 2 398
e 2 412
e 2 416
e 2 422
e 2 443
e 2 456
e 2 461
e 2 472
e 2 474
e 2 490
e 2 491
e 2 492
e 2 495
e 2 496
e 2 499
e 2 500
e 2 514
e 2 521
e 2 527
e 2 545
e 2 562
e 2 574
e 2 584
e 2 597
e 2 628
e 2 645
e 2 678
e 2 696
e 2 779
e 2 808
e 2 968
e 2 1144
e 2 1167
e 2 1183
e 2 1184
e 3 18
e 3 28
e 3 31
e 3 32
e 3 51
e 3 58
e 3 63
e 3 71
e 3 74
e 3 75
e 3 79
e 3 89
e 3 90
e 3 93
e 3 104
e 3 128
e 3 136
