c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.011 seed=4
Time consumed: 0.16248215699943103
c r=0.9
c The number happy vertices: 1195
c Fraction of happy vertices: 0.9958
c Vertex partition sizes are [5, 1195]
c Accuracy of community detection is 0.5042
p EDGE 1200 39660 2
e 0 5
e 0 26
e 0 32
e 0 48
e 0 49
e 0 67
e 0 75
e 0 81
e 0 96
e 0 97
e 0 102
e 0 106
e 0 107
e 0 111
e 0 123
e 0 129
e 0 136
e 0 146
e 0 162
e 0 166
e 0 171
e 0 178
e 0 180
e 0 195
e 0 196
e 0 205
e 0 208
e 0 216
e 0 224
e 0 240
e 0 246
e 0 269
e 0 278
e 0 285
e 0 286
e 0 322
e 0 331
e 0 337
e 0 355
e 0 356
e 0 359
e 0 377
e 0 387
e 0 389
e 0 416
e 0 435
e 0 442
e 0 450
e 0 454
e 0 456
e 0 466
e 0 477
e 0 489
e 0 495
e 0 498
e 0 517
e 0 521
e 0 525
e 0 538
e 0 553
e 0 568
e 0 574
e 0 584
e 0 694
e 0 780
e 0 937
e 0 1104
e 0 1135
e 1 2
e 1 6
e 1 33
e 1 36
e 1 42
e 1 53
e 1 57
e 1 59
e 1 70
e 1 71
e 1 75
e 1 82
e 1 93
e 1 134
e 1 136
e 1 137
e 1 139
e 1 150
e 1 152
e 1 153
e 1 154
e 1 163
e 1 172
e 1 175
e 1 201
e 1 215
e 1 245
e 1 249
e 1 257
e 1 258
e 1 264
e 1 267
e 1 271
e 1 282
e 1 292
e 1 315
e 1 334
e 1 336
e 1 338
e 1 348
e 1 362
e 1 388
e 1 408
e 1 410
e 1 414
e 1 420
e 1 443
e 1 446
e 1 451
e 1 456
e 1 471
e 1 475
e 1 481
e 1 544
e 1 574
e 1 586
e 1 594
e 1 597
e 1 670
e 1 1005
e 1 1061
e 1 1129
e 2 4
e 2 19
e 2 20
e 2 28
e 2 33
e 2 64
e 2 83
e 2 90
e 2 110
e 2 125
e 2 156
e 2 162
e 2 192
e 2 202
e 2 204
e 2 206
e 2 210
e 2 226
e 2 233
e 2 234
e 2 261
e 2 265
e 2 316
e 2 328
e 2 338
e 2 360
e 2 369
e 2 404
e 2 408
e 2 425
e 2 442
e 2 463
e 2 476
e 2 480
e 2 503
e 2 515
e 2 529
e 2 530
e 2 544
e 2 561
e 2 562
e 2 565
e 2 569
e 2 571
e 2 573
e 2 593
e 2 766
e 3 12
e 3 24
e 3 25
e 3 26
e 3 40
e 3 71
e 3 75
e 3 85
e 3 93
e 3 99
e 3 101
e 3 113
e 3 116
e 3 121
e 3 127
e 3 135
e 3 139
e 3 143
e 3 152
e 3 154
e 3 163
e 3 181
e 3 188
e 3 192
e 3 214
e 3 228
e 3 232
e 3 242
e 3 245
e 3 259
e 3 275
e 3 287
e 3 299
e 3 312
e 3 317
e 3 320
e 3 340
e 3 345
e 3 348
e 3 349
e 3 352
e 3 367
e 3 376
e 3 395
e 3 401
e 3 403
e 3 415
e 3 424
e 3 431
e 3 459
e 3 476
e 3 491
e 3 501
e 3 506
e 3 527
e 3 531
e 3 542
e 3 546
e 3 549
e 3 574
e 3 587
e 3 592
e 3 596
e 3 598
e 3 708
e 3 744
e 3 759
e 3 891
e 3 967
e 3 1001
e 3 1029
e 3 1072
e 4 13
e 4 22
e 4 28
e 4 42
e 4 43
e 4 50
e 4 60
e 4 61
e 4 79
e 4 92
e 4 95
e 4 104
e 4 109
e 4 119
e 4 120
e 4 127
e 4 131
e 4 145
e 4 148
e 4 157
e 4 158
e 4 162
e 4 176
e 4 187
e 4 190
e 4 195
e 4 196
e 4 215
e 4 221
e 4 228
e 4 240
e 4 253
e 4 265
e 4 266
e 4 270
e 4 293
e 4 310
e 4 311
e 4 316
e 4 322
e 4 324
e 4 331
e 4 342
e 4 350
e 4 363
e 4 366
e 4 375
e 4 379
e 4 385
e 4 386
e 4 402
e 4 420
e 4 424
e 4 425
e 4 426
e 4 431
e 4 435
e 4 465
e 4 467
e 4 487
