c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=1
Time consumed: 0.14781242600002997
c r=0.2
c The number happy vertices: 1199
c Fraction of happy vertices: 0.9992
c Vertex partition sizes are [599, 601]
c Accuracy of community detection is 0.9992
p EDGE 1200 36238 2
e 0 9
e 0 10
e 0 14
e 0 20
e 0 21
e 0 27
e 0 36
e 0 57
e 0 72
e 0 73
e 0 92
e 0 101
e 0 113
e 0 124
e 0 125
e 0 126
e 0 132
e 0 141
e 0 151
e 0 152
e 0 169
e 0 180
e 0 182
e 0 204
e 0 221
e 0 238
e 0 239
e 0 249
e 0 258
e 0 260
e 0 263
e 0 281
e 0 282
e 0 288
e 0 303
e 0 322
e 0 324
e 0 326
e 0 327
e 0 336
e 0 350
e 0 364
e 0 374
e 0 378
e 0 388
e 0 405
e 0 406
e 0 428
e 0 435
e 0 465
e 0 468
e 0 504
e 0 515
e 0 532
e 0 564
e 0 570
e 0 581
e 1 5
e 1 34
e 1 36
e 1 40
e 1 49
e 1 64
e 1 76
e 1 79
e 1 85
e 1 86
e 1 88
e 1 91
e 1 92
e 1 103
e 1 110
e 1 127
e 1 128
e 1 133
e 1 140
e 1 142
e 1 144
e 1 145
e 1 176
e 1 179
e 1 193
e 1 225
e 1 226
e 1 233
e 1 234
e 1 239
e 1 266
e 1 272
e 1 317
e 1 335
e 1 339
e 1 346
e 1 366
e 1 390
e 1 425
e 1 437
e 1 447
e 1 448
e 1 451
e 1 458
e 1 464
e 1 465
e 1 470
e 1 471
e 1 498
e 1 517
e 1 539
e 1 553
e 1 555
e 1 557
e 1 558
e 1 583
e 1 592
e 1 911
e 2 4
e 2 10
e 2 29
e 2 30
e 2 40
e 2 47
e 2 78
e 2 123
e 2 125
e 2 132
e 2 144
e 2 154
e 2 175
e 2 192
e 2 197
e 2 203
e 2 205
e 2 218
e 2 226
e 2 258
e 2 271
e 2 284
e 2 285
e 2 293
e 2 297
e 2 309
e 2 317
e 2 321
e 2 334
e 2 341
e 2 343
e 2 346
e 2 348
e 2 350
e 2 365
e 2 366
e 2 374
e 2 398
e 2 412
e 2 416
e 2 422
e 2 443
e 2 456
e 2 461
e 2 472
e 2 474
e 2 490
e 2 491
e 2 492
e 2 495
e 2 496
e 2 499
e 2 500
e 2 514
e 2 521
e 2 527
e 2 545
e 2 562
e 2 574
e 2 584
e 2 597
e 2 1037
e 2 1121
e 3 18
e 3 28
e 3 31
e 3 32
e 3 51
e 3 58
e 3 63
e 3 71
e 3 74
e 3 75
e 3 79
e 3 89
e 3 90
e 3 93
e 3 104
e 3 128
e 3 136
e 3 142
e 3 149
e 3 160
e 3 163
e 3 187
e 3 198
e 3 200
e 3 206
e 3 219
e 3 226
e 3 248
e 3 253
e 3 309
e 3 316
e 3 350
e 3 358
e 3 365
e 3 367
e 3 389
e 3 391
e 3 396
e 3 399
e 3 409
e 3 420
e 3 424
e 3 425
e 3 431
e 3 443
e 3 447
e 3 452
e 3 461
e 3 488
e 3 511
e 3 513
e 3 530
e 3 532
e 3 539
e 3 550
e 3 558
e 3 582
e 3 591
e 4 7
e 4 38
e 4 48
e 4 56
e 4 59
e 4 62
e 4 65
e 4 66
e 4 67
e 4 87
e 4 104
e 4 114
e 4 115
e 4 120
e 4 132
e 4 133
e 4 136
e 4 137
e 4 148
e 4 150
e 4 155
e 4 157
e 4 160
e 4 163
e 4 176
e 4 177
e 4 186
e 4 192
e 4 197
e 4 203
e 4 205
e 4 208
e 4 211
e 4 222
e 4 241
e 4 244
e 4 268
e 4 269
e 4 286
e 4 287
e 4 288
e 4 293
e 4 300
e 4 307
e 4 325
e 4 348
e 4 356
e 4 362
e 4 366
e 4 367
e 4 377
e 4 387
e 4 390
e 4 412
e 4 413
e 4 423
e 4 430
e 4 431
e 4 447
e 4 463
e 4 472
e 4 479
e 4 517
e 4 525
e 4 526
e 4 528
e 4 529
e 4 531
e 4 554
e 4 555
e 4 557
e 4 558
e 4 560
e 4 577
e 4 596
e 4 1106
e 5 15
e 5 36
e 5 37
e 5 43
e 5 61
e 5 68
e 5 78
e 5 93
e 5 119
e 5 130
e 5 136
e 5 137
e 5 148
e 5 162
e 5 171
e 5 178
e 5 184
e 5 188
e 5 190
e 5 192
e 5 194
e 5 197
e 5 205
e 5 206
e 5 211
e 5 216
e 5 236
e 5 263
e 5 268
e 5 270
e 5 284
e 5 292
e 5 300
e 5 315
e 5 318
e 5 326
e 5 334
e 5 348
e 5 367
e 5 383
e 5 389
e 5 395
e 5 404
e 5 414
e 5 420
e 5 430
e 5 434
e 5 456
e 5 473
e 5 475
e 5 480
e 5 491
e 5 492
e 5 496
e 5 504
e 5 517
e 5 541
e 5 544
e 5 547
e 5 559
e 5 564
e 5 566
e 5 578
e 5 1146
e 6 8
e 6 16
e 6 32
e 6 42
e 6 53
e 6 72
e 6 73
e 6 78
e 6 82
e 6 83
e 6 85
e 6 113
e 6 114
e 6 129
e 6 148
e 6 175
e 6 190
e 6 193
e 6 210
e 6 215
e 6 231
e 6 237
e 6 239
e 6 245
e 6 251
e 6 260
e 6 268
e 6 275
e 6 285
e 6 289
e 6 300
e 6 341
e 6 345
e 6 346
e 6 347
e 6 348
e 6 349
e 6 352
e 6 366
e 6 372
e 6 383
e 6 387
e 6 410
e 6 425
e 6 429
e 6 445
e 6 448
e 6 449
e 6 499
e 6 506
e 6 517
e 6 521
e 6 541
e 6 547
e 6 556
e 6 564
e 6 566
e 6 569
e 6 577
e 6 589
e 6 692
e 6 920
e 7 10
e 7 52
e 7 56
e 7 72
e 7 77
e 7 78
e 7 79
e 7 104
e 7 108
e 7 128
e 7 131
e 7 138
e 7 143
e 7 151
e 7 185
e 7 189
e 7 191
e 7 194
e 7 199
e 7 214
e 7 221
e 7 246
e 7 253
e 7 254
e 7 258
e 7 259
e 7 265
e 7 271
e 7 277
e 7 281
e 7 296
e 7 306
e 7 310
e 7 318
e 7 322
e 7 344
e 7 345
e 7 349
e 7 350
e 7 369
e 7 370
e 7 387
e 7 388
e 7 417
e 7 435
e 7 443
e 7 466
e 7 467
e 7 469
e 7 485
e 7 502
e 7 507
e 7 525
e 7 529
e 7 536
e 7 546
e 7 571
e 7 574
e 7 577
e 7 580
e 7 593
e 7 597
e 7 913
e 7 1031
e 8 18
e 8 31
e 8 34
e 8 46
e 8 61
e 8 68
e 8 69
e 8 77
e 8 85
e 8 89
e 8 90
e 8 105
e 8 153
e 8 178
e 8 183
e 8 205
e 8 224
e 8 239
e 8 249
e 8 258
e 8 262
e 8 275
e 8 280
e 8 296
e 8 319
e 8 324
e 8 329
e 8 330
e 8 353
e 8 359
e 8 371
e 8 388
e 8 393
e 8 404
e 8 412
e 8 443
e 8 444
e 8 449
e 8 459
e 8 486
e 8 490
e 8 494
e 8 508
e 8 556
e 8 558
e 8 573
e 8 574
e 8 577
e 8 584
e 8 586
e 8 587
e 8 662
e 9 14
e 9 33
e 9 47
e 9 59
e 9 71
e 9 73
e 9 93
e 9 107
e 9 115
e 9 127
e 9 133
e 9 145
e 9 148
e 9 157
e 9 176
e 9 197
e 9 212
e 9 235
e 9 244
e 9 249
e 9 277
e 9 282
e 9 283
e 9 284
e 9 299
e 9 306
e 9 308
e 9 310
e 9 328
e 9 339
e 9 340
e 9 346
e 9 369
e 9 372
e 9 387
e 9 400
e 9 401
e 9 406
e 9 460
e 9 482
e 9 496
e 9 523
e 9 528
e 9 530
e 9 532
e 9 540
e 9 565
e 9 569
e 9 576
e 9 582
e 9 583
e 9 585
e 9 774
e 10 27
e 10 44
e 10 50
e 10 60
e 10 63
e 10 79
e 10 81
e 10 88
e 10 108
e 10 112
e 10 113
e 10 133
e 10 134
e 10 140
e 10 148
e 10 156
e 10 161
e 10 169
e 10 173
e 10 179
e 10 213
e 10 232
e 10 257
e 10 259
e 10 277
e 10 281
e 10 282
e 10 284
e 10 285
e 10 299
e 10 300
e 10 304
e 10 310
e 10 333
e 10 338
e 10 358
e 10 365
e 10 372
e 10 373
e 10 391
e 10 397
e 10 401
e 10 404
e 10 411
e 10 413
e 10 419
e 10 426
e 10 429
e 10 447
e 10 448
e 10 453
e 10 477
e 10 483
e 10 486
e 10 491
e 10 504
e 10 513
e 10 517
e 10 525
e 10 528
e 10 535
e 10 560
e 10 575
e 10 577
e 10 582
e 10 587
e 11 20
e 11 23
e 11 31
e 11 34
e 11 36
e 11 59
e 11 97
e 11 98
e 11 102
e 11 104
e 11 115
e 11 145
e 11 155
e 11 168
e 11 169
e 11 171
e 11 175
e 11 176
e 11 192
e 11 194
e 11 208
e 11 209
e 11 211
e 11 217
e 11 219
e 11 221
e 11 228
e 11 229
e 11 241
e 11 255
e 11 257
e 11 270
e 11 273
e 11 276
e 11 292
e 11 295
e 11 299
e 11 303
e 11 305
e 11 312
e 11 338
e 11 340
e 11 354
e 11 407
e 11 408
e 11 411
e 11 414
e 11 426
e 11 443
e 11 455
e 11 458
e 11 503
e 11 505
e 11 516
e 11 521
e 11 526
e 11 546
e 11 550
e 11 565
e 11 575
e 11 582
e 11 589
e 11 595
e 12 14
e 12 28
e 12 46
e 12 49
e 12 52
e 12 67
e 12 69
e 12 71
e 12 80
e 12 82
e 12 100
e 12 114
e 12 121
e 12 130
e 12 147
e 12 175
e 12 178
e 12 180
e 12 188
e 12 198
e 12 228
e 12 233
e 12 237
e 12 262
e 12 284
e 12 285
e 12 300
e 12 305
e 12 316
e 12 325
e 12 326
e 12 344
e 12 347
e 12 355
e 12 365
e 12 375
e 12 393
e 12 403
e 12 425
e 12 436
e 12 456
e 12 465
e 12 479
e 12 487
e 12 496
e 12 512
e 12 519
e 12 527
e 12 546
e 12 548
e 12 551
e 12 560
e 12 565
e 12 572
e 12 580
e 12 593
e 12 597
e 12 599
e 13 15
e 13 18
e 13 24
e 13 41
e 13 57
e 13 61
e 13 65
e 13 79
e 13 88
e 13 95
e 13 103
e 13 114
e 13 119
e 13 137
e 13 141
e 13 151
e 13 170
e 13 198
e 13 212
e 13 217
e 13 236
e 13 239
e 13 252
e 13 255
e 13 267
e 13 284
e 13 332
e 13 334
e 13 349
e 13 352
e 13 358
e 13 372
e 13 375
e 13 383
e 13 386
e 13 395
e 13 409
e 13 416
e 13 425
e 13 429
e 13 433
e 13 437
e 13 455
e 13 457
e 13 462
e 13 468
e 13 473
e 13 477
e 13 481
e 13 484
e 13 507
e 13 515
e 13 531
e 13 534
e 13 536
e 13 539
e 13 540
e 13 542
e 13 543
e 13 557
e 13 569
e 13 572
e 13 817
e 14 25
e 14 26
e 14 36
e 14 38
e 14 73
e 14 75
e 14 78
e 14 86
e 14 89
e 14 107
e 14 109
e 14 123
e 14 128
e 14 138
e 14 142
e 14 155
e 14 160
e 14 175
e 14 179
e 14 207
e 14 233
e 14 234
e 14 248
e 14 253
e 14 264
e 14 273
e 14 275
e 14 311
e 14 318
e 14 321
e 14 327
e 14 328
e 14 343
e 14 344
e 14 345
e 14 346
e 14 357
e 14 369
e 14 376
e 14 378
e 14 410
e 14 411
e 14 419
e 14 425
e 14 441
e 14 451
e 14 464
e 14 470
e 14 475
e 14 478
e 14 482
e 14 494
e 14 513
e 14 520
e 14 545
e 14 553
e 14 559
e 14 562
e 14 571
e 14 574
e 14 595
e 14 597
e 14 712
e 15 17
e 15 38
e 15 40
e 15 46
e 15 50
e 15 67
e 15 70
e 15 85
e 15 87
e 15 138
e 15 140
e 15 147
e 15 155
e 15 182
e 15 183
e 15 189
e 15 202
e 15 205
e 15 218
e 15 219
e 15 224
e 15 237
e 15 243
e 15 254
e 15 255
e 15 264
e 15 267
e 15 272
e 15 275
e 15 278
e 15 282
e 15 284
e 15 285
e 15 299
e 15 301
e 15 302
e 15 307
e 15 329
e 15 336
e 15 340
e 15 354
e 15 358
e 15 361
e 15 368
e 15 369
e 15 371
e 15 373
e 15 377
e 15 379
e 15 388
e 15 396
e 15 399
e 15 424
e 15 437
e 15 443
e 15 461
e 15 469
e 15 479
e 15 486
e 15 491
e 15 496
e 15 499
e 15 501
e 15 515
e 15 533
e 15 534
e 15 561
e 15 575
e 15 587
e 15 594
e 16 25
e 16 31
e 16 55
e 16 57
e 16 61
e 16 67
e 16 73
e 16 80
e 16 86
e 16 87
e 16 89
e 16 90
e 16 122
e 16 130
e 16 133
e 16 134
e 16 137
e 16 143
e 16 147
e 16 148
e 16 174
e 16 178
e 16 188
e 16 203
e 16 206
e 16 218
e 16 221
e 16 232
e 16 238
e 16 257
e 16 265
e 16 269
e 16 272
e 16 273
e 16 280
e 16 287
e 16 294
e 16 355
e 16 381
e 16 385
e 16 390
e 16 398
e 16 446
e 16 454
e 16 455
e 16 459
e 16 471
e 16 472
e 16 481
e 16 487
e 16 488
e 16 489
e 16 492
e 16 498
e 16 499
e 16 509
e 16 513
e 16 514
e 16 515
e 16 516
e 16 517
e 16 542
e 16 543
e 16 550
e 16 556
e 16 580
e 16 595
e 16 964
e 17 22
e 17 29
e 17 39
e 17 58
e 17 62
e 17 64
e 17 81
e 17 89
e 17 93
e 17 95
e 17 97
e 17 103
e 17 105
e 17 110
e 17 128
e 17 146
e 17 153
e 17 155
e 17 199
e 17 209
e 17 224
e 17 233
e 17 235
e 17 239
e 17 247
e 17 250
e 17 267
e 17 302
e 17 310
e 17 318
e 17 322
e 17 335
e 17 346
e 17 349
e 17 360
e 17 369
e 17 370
e 17 372
e 17 374
e 17 391
e 17 420
e 17 449
e 17 460
e 17 478
e 17 479
e 17 480
e 17 486
e 17 503
e 17 507
e 17 534
e 17 542
e 17 544
e 17 549
e 17 568
e 17 572
e 17 594
e 17 597
e 17 638
e 17 1126
e 18 29
e 18 35
e 18 52
e 18 80
e 18 86
e 18 89
e 18 93
e 18 95
e 18 97
e 18 106
e 18 116
e 18 121
e 18 135
e 18 138
e 18 139
e 18 146
e 18 155
e 18 197
e 18 199
e 18 214
e 18 218
e 18 222
e 18 233
e 18 241
e 18 254
e 18 258
e 18 274
e 18 279
e 18 286
e 18 299
e 18 302
e 18 333
e 18 350
e 18 361
e 18 365
e 18 377
e 18 380
e 18 390
e 18 419
e 18 466
e 18 468
e 18 470
e 18 477
e 18 483
e 18 492
e 18 501
e 18 504
e 18 510
e 18 518
e 18 522
e 18 537
e 18 538
e 18 539
e 18 553
e 18 581
e 18 993
e 19 20
e 19 25
e 19 52
e 19 57
e 19 63
e 19 69
e 19 87
e 19 119
e 19 121
e 19 122
e 19 126
e 19 134
e 19 155
e 19 176
e 19 188
e 19 198
e 19 199
e 19 201
e 19 212
e 19 228
e 19 256
e 19 258
e 19 270
e 19 286
e 19 296
e 19 307
e 19 321
e 19 326
e 19 334
e 19 341
e 19 343
e 19 384
e 19 398
e 19 400
e 19 455
e 19 461
e 19 477
e 19 491
e 19 507
e 19 511
e 19 512
e 19 530
e 19 534
e 19 541
e 19 584
e 19 599
e 20 24
e 20 27
e 20 41
e 20 76
e 20 78
e 20 112
e 20 124
e 20 157
e 20 165
e 20 168
e 20 175
e 20 179
e 20 181
e 20 183
e 20 209
e 20 216
e 20 217
e 20 218
e 20 220
e 20 234
e 20 241
e 20 242
e 20 254
e 20 296
e 20 305
e 20 307
e 20 308
e 20 316
e 20 340
e 20 342
e 20 350
e 20 357
e 20 386
e 20 391
e 20 408
e 20 409
e 20 422
e 20 426
e 20 430
e 20 432
e 20 433
e 20 436
e 20 442
e 20 449
e 20 454
e 20 462
e 20 467
e 20 468
e 20 471
e 20 477
e 20 490
e 20 503
e 20 507
e 20 509
e 20 519
e 20 526
e 20 535
e 20 536
e 20 539
e 20 577
e 20 584
e 20 590
e 20 592
e 20 826
e 21 31
e 21 32
e 21 38
e 21 51
e 21 61
e 21 76
e 21 91
e 21 92
e 21 119
e 21 129
e 21 137
e 21 139
e 21 142
e 21 146
e 21 153
e 21 178
e 21 185
e 21 186
e 21 194
e 21 202
e 21 210
e 21 212
e 21 247
e 21 268
e 21 272
e 21 277
e 21 278
e 21 287
e 21 303
e 21 329
e 21 331
e 21 346
e 21 352
e 21 354
e 21 359
e 21 365
e 21 382
e 21 401
e 21 403
e 21 416
e 21 417
e 21 427
e 21 431
e 21 434
e 21 440
e 21 441
e 21 463
e 21 496
e 21 498
e 21 503
e 21 507
e 21 523
e 21 524
e 21 526
e 21 531
e 21 542
e 21 544
e 21 550
e 21 573
e 21 574
e 21 579
e 21 598
e 21 741
e 21 1166
e 22 26
e 22 37
e 22 40
e 22 41
e 22 48
e 22 63
e 22 74
e 22 84
e 22 88
e 22 91
e 22 92
e 22 105
e 22 109
e 22 112
e 22 119
e 22 127
e 22 133
e 22 138
e 22 144
e 22 153
e 22 167
e 22 177
e 22 179
e 22 181
e 22 184
e 22 186
e 22 188
e 22 210
e 22 216
e 22 225
e 22 234
e 22 235
e 22 243
e 22 250
e 22 255
e 22 256
e 22 274
e 22 275
e 22 280
e 22 286
e 22 304
e 22 306
e 22 331
e 22 343
e 22 344
e 22 392
e 22 395
e 22 398
e 22 403
e 22 407
e 22 416
e 22 420
e 22 423
e 22 438
e 22 446
e 22 461
e 22 472
e 22 483
e 22 495
e 22 509
e 22 512
e 22 517
e 22 523
e 22 544
e 22 559
e 22 562
e 22 582
e 22 592
e 22 597
e 22 598
e 22 883
e 23 24
e 23 43
e 23 55
e 23 63
e 23 96
e 23 111
e 23 114
e 23 126
e 23 143
e 23 171
e 23 194
e 23 203
e 23 207
e 23 221
e 23 224
e 23 225
e 23 229
e 23 261
e 23 286
e 23 308
e 23 318
e 23 319
e 23 339
e 23 365
e 23 371
e 23 375
e 23 411
e 23 421
e 23 424
e 23 427
e 23 439
e 23 449
e 23 450
e 23 452
e 23 495
e 23 503
e 23 555
e 23 560
e 23 569
e 23 573
e 23 581
e 23 596
e 24 25
e 24 38
e 24 46
e 24 51
e 24 58
e 24 64
e 24 65
e 24 77
e 24 78
e 24 85
e 24 98
e 24 111
e 24 112
e 24 124
e 24 126
e 24 134
e 24 138
e 24 139
e 24 142
e 24 175
e 24 186
e 24 205
e 24 211
e 24 215
e 24 218
e 24 221
e 24 244
e 24 254
e 24 261
e 24 263
e 24 271
e 24 286
e 24 289
e 24 297
e 24 299
e 24 300
e 24 315
e 24 316
e 24 325
e 24 337
e 24 351
e 24 353
e 24 354
e 24 376
e 24 400
e 24 402
e 24 406
e 24 424
e 24 447
e 24 461
e 24 474
e 24 482
e 24 486
e 24 489
e 24 490
e 24 491
e 24 500
e 24 506
e 24 534
e 24 544
e 24 546
e 24 547
e 24 556
e 24 562
e 24 563
e 24 571
e 24 578
e 24 596
e 24 941
e 25 29
e 25 44
e 25 53
e 25 66
e 25 71
e 25 74
e 25 86
e 25 97
e 25 109
e 25 110
e 25 112
e 25 137
e 25 138
e 25 140
e 25 150
e 25 152
e 25 168
e 25 197
e 25 203
e 25 222
e 25 228
e 25 232
e 25 244
e 25 250
e 25 261
e 25 271
e 25 301
e 25 302
e 25 307
e 25 344
e 25 349
e 25 351
e 25 356
e 25 371
e 25 372
e 25 403
e 25 414
e 25 423
e 25 428
e 25 430
e 25 448
e 25 457
e 25 461
e 25 465
e 25 477
e 25 486
e 25 519
e 25 540
e 25 548
e 25 553
e 25 572
e 25 590
e 25 593
e 26 41
e 26 43
e 26 47
e 26 70
e 26 74
e 26 84
e 26 96
e 26 99
e 26 117
e 26 122
e 26 129
e 26 130
e 26 132
e 26 181
e 26 197
e 26 207
e 26 217
e 26 232
e 26 238
e 26 243
e 26 260
e 26 272
e 26 273
e 26 278
e 26 281
e 26 285
e 26 299
e 26 305
e 26 310
e 26 316
e 26 328
e 26 329
e 26 343
e 26 348
e 26 352
e 26 358
e 26 375
e 26 384
e 26 388
e 26 399
e 26 424
e 26 427
e 26 439
e 26 450
e 26 461
e 26 491
e 26 499
e 26 511
e 26 521
e 26 526
e 26 533
e 26 543
e 26 545
e 26 547
e 26 577
e 26 1127
e 27 29
e 27 38
e 27 41
e 27 50
e 27 56
e 27 59
e 27 63
e 27 76
e 27 79
e 27 81
e 27 84
e 27 105
e 27 109
e 27 113
e 27 119
e 27 138
e 27 143
e 27 157
e 27 162
e 27 163
e 27 167
e 27 182
e 27 199
e 27 206
e 27 215
e 27 219
e 27 222
e 27 225
e 27 226
e 27 236
e 27 243
e 27 245
e 27 246
e 27 247
e 27 252
e 27 262
e 27 272
e 27 280
e 27 309
e 27 314
e 27 334
e 27 348
e 27 349
e 27 350
e 27 364
e 27 369
e 27 381
e 27 382
e 27 422
e 27 431
e 27 445
e 27 452
e 27 474
e 27 475
e 27 479
e 27 495
e 27 502
e 27 508
e 27 509
e 27 513
e 27 524
e 27 529
e 27 540
e 27 565
e 27 566
e 27 597
e 27 599
e 28 39
e 28 43
e 28 45
e 28 46
e 28 48
e 28 52
e 28 57
e 28 58
e 28 63
e 28 64
e 28 68
e 28 95
e 28 106
e 28 113
e 28 115
e 28 120
e 28 128
e 28 131
e 28 156
e 28 162
e 28 171
e 28 172
e 28 182
e 28 207
e 28 212
e 28 214
e 28 221
e 28 228
e 28 246
e 28 248
e 28 254
e 28 256
e 28 278
e 28 285
e 28 287
e 28 290
e 28 291
e 28 303
e 28 312
e 28 314
e 28 317
e 28 325
e 28 332
e 28 351
e 28 354
e 28 356
e 28 358
e 28 359
e 28 364
e 28 376
e 28 403
e 28 410
e 28 448
e 28 449
e 28 455
e 28 460
e 28 473
e 28 480
e 28 487
e 28 489
e 28 490
e 28 504
e 28 506
e 28 520
e 28 532
e 28 540
e 28 541
e 28 549
e 28 550
e 28 555
e 28 566
e 28 570
e 28 577
e 29 40
e 29 65
e 29 86
e 29 104
e 29 108
e 29 111
e 29 115
e 29 116
e 29 139
e 29 144
e 29 157
e 29 159
e 29 174
e 29 192
e 29 198
e 29 227
e 29 241
e 29 251
e 29 268
e 29 272
e 29 283
e 29 288
e 29 292
e 29 295
e 29 298
e 29 305
e 29 317
e 29 327
e 29 342
e 29 343
e 29 356
e 29 369
e 29 375
e 29 387
e 29 397
e 29 412
e 29 418
e 29 427
e 29 480
e 29 486
e 29 487
e 29 502
e 29 503
e 29 507
e 29 509
e 29 530
e 29 540
e 29 552
e 29 571
e 29 586
e 29 587
e 29 598
e 30 57
e 30 60
e 30 76
e 30 96
e 30 120
e 30 127
e 30 148
e 30 162
e 30 170
e 30 175
e 30 179
e 30 189
e 30 190
e 30 199
e 30 203
e 30 207
e 30 242
e 30 249
e 30 253
e 30 268
e 30 276
e 30 283
e 30 294
e 30 297
e 30 300
e 30 303
e 30 304
e 30 306
e 30 308
e 30 327
e 30 328
e 30 342
e 30 348
e 30 351
e 30 363
e 30 375
e 30 377
e 30 382
e 30 387
e 30 394
e 30 398
e 30 405
e 30 426
e 30 428
e 30 431
e 30 437
e 30 442
e 30 447
e 30 462
e 30 470
e 30 501
e 30 507
e 30 512
e 30 519
e 30 522
e 30 530
e 30 531
e 30 534
e 30 541
e 30 545
e 30 554
e 30 556
e 30 558
e 30 582
e 30 583
e 30 594
e 30 711
e 31 33
e 31 34
e 31 40
e 31 41
e 31 42
e 31 43
e 31 46
e 31 58
e 31 83
e 31 86
e 31 88
e 31 89
e 31 98
