c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=5
Time consumed: 0.15191282899991165
c r=0.8
c The number happy vertices: 1200
c Fraction of happy vertices: 1.0
c Vertex partition sizes are [600, 600]
c Accuracy of community detection is 1.0
p EDGE 1200 36363 2
e 0 7
e 0 17
e 0 27
e 0 46
e 0 49
e 0 58
e 0 60
e 0 63
e 0 67
e 0 68
e 0 83
e 0 85
e 0 95
e 0 100
e 0 109
e 0 111
e 0 141
e 0 161
e 0 197
e 0 204
e 0 207
e 0 212
e 0 219
e 0 226
e 0 228
e 0 246
e 0 277
e 0 303
e 0 309
e 0 323
e 0 338
e 0 343
e 0 348
e 0 362
e 0 365
e 0 366
e 0 377
e 0 397
e 0 399
e 0 407
e 0 409
e 0 437
e 0 438
e 0 440
e 0 444
e 0 450
e 0 463
e 0 478
e 0 480
e 0 496
e 0 497
e 0 500
e 0 505
e 0 506
e 0 510
e 0 512
e 0 514
e 0 518
e 0 519
e 0 525
e 0 533
e 0 547
e 0 552
e 0 554
e 0 558
e 0 560
e 0 564
e 0 583
e 0 588
e 0 591
e 0 592
e 1 4
e 1 8
e 1 29
e 1 31
e 1 53
e 1 55
e 1 66
e 1 72
e 1 90
e 1 91
e 1 100
e 1 116
e 1 139
e 1 153
e 1 163
e 1 178
e 1 193
e 1 199
e 1 210
e 1 229
e 1 233
e 1 235
e 1 241
e 1 244
e 1 247
e 1 252
e 1 257
e 1 262
e 1 270
e 1 271
e 1 295
e 1 300
e 1 308
e 1 319
e 1 335
e 1 341
e 1 343
e 1 346
e 1 360
e 1 375
e 1 376
e 1 396
e 1 399
e 1 400
e 1 404
e 1 413
e 1 415
e 1 416
e 1 421
e 1 428
e 1 438
e 1 440
e 1 477
e 1 485
e 1 486
e 1 490
e 1 500
e 1 512
e 1 530
e 1 551
e 1 561
e 1 582
e 1 598
e 2 5
e 2 19
e 2 32
e 2 36
e 2 37
e 2 45
e 2 54
e 2 58
e 2 62
e 2 64
e 2 77
e 2 102
e 2 107
e 2 111
e 2 117
e 2 119
e 2 120
e 2 136
e 2 141
e 2 151
e 2 155
e 2 162
e 2 166
e 2 170
e 2 173
e 2 178
e 2 184
e 2 209
e 2 213
e 2 214
e 2 218
e 2 256
e 2 270
e 2 274
e 2 280
e 2 286
e 2 296
e 2 300
e 2 311
e 2 315
e 2 331
e 2 334
e 2 352
e 2 356
e 2 377
e 2 380
e 2 385
e 2 389
e 2 405
e 2 421
e 2 436
e 2 449
e 2 466
e 2 470
e 2 484
e 2 507
e 2 510
e 2 516
e 2 525
e 2 546
e 2 549
e 2 558
e 2 559
e 2 564
e 2 568
e 2 574
e 2 594
e 2 599
e 2 965
e 3 16
e 3 18
e 3 29
e 3 40
e 3 63
e 3 67
e 3 68
e 3 98
e 3 134
e 3 156
e 3 169
e 3 185
e 3 211
e 3 212
e 3 216
e 3 227
e 3 231
e 3 285
e 3 305
e 3 310
e 3 331
e 3 332
e 3 359
e 3 375
e 3 414
e 3 432
e 3 436
e 3 445
e 3 473
e 3 544
e 3 551
e 3 559
e 3 562
e 3 879
e 3 985
e 4 13
e 4 36
e 4 48
e 4 51
e 4 52
e 4 72
e 4 83
e 4 89
e 4 91
e 4 97
e 4 99
e 4 130
e 4 149
e 4 169
e 4 178
e 4 180
e 4 205
e 4 206
e 4 208
e 4 249
e 4 254
e 4 258
e 4 273
e 4 279
e 4 290
e 4 293
e 4 305
e 4 308
e 4 309
e 4 313
e 4 319
e 4 322
e 4 331
e 4 353
e 4 368
e 4 409
e 4 415
e 4 438
e 4 440
e 4 446
e 4 447
e 4 452
e 4 462
e 4 481
e 4 489
e 4 493
e 4 497
e 4 538
e 4 550
e 4 552
e 4 567
e 4 569
e 4 583
e 4 586
e 4 660
e 4 981
e 5 7
e 5 15
e 5 24
e 5 29
e 5 40
e 5 42
e 5 48
e 5 66
e 5 74
e 5 77
e 5 93
e 5 97
e 5 107
e 5 121
e 5 145
e 5 160
e 5 162
e 5 166
e 5 174
e 5 178
e 5 190
e 5 216
e 5 274
e 5 275
e 5 304
e 5 310
e 5 325
e 5 339
e 5 340
e 5 341
e 5 343
e 5 361
e 5 379
e 5 390
e 5 412
e 5 415
e 5 422
e 5 431
e 5 460
e 5 485
e 5 496
e 5 498
e 5 508
e 5 512
e 5 513
e 5 524
e 5 534
e 5 541
e 5 551
e 5 556
e 5 569
e 5 572
e 5 582
e 5 585
e 6 14
e 6 16
e 6 22
e 6 35
e 6 43
e 6 54
e 6 61
e 6 62
e 6 67
e 6 70
e 6 92
e 6 98
e 6 122
e 6 128
e 6 132
e 6 149
e 6 159
e 6 173
e 6 182
e 6 204
e 6 221
e 6 224
e 6 245
e 6 247
e 6 266
e 6 269
e 6 272
e 6 280
e 6 285
e 6 289
e 6 306
e 6 326
e 6 353
e 6 388
e 6 390
e 6 391
e 6 394
e 6 405
e 6 406
e 6 415
e 6 426
e 6 437
e 6 448
e 6 453
e 6 463
e 6 465
e 6 477
e 6 479
e 6 484
e 6 500
e 6 505
e 6 509
e 6 517
e 6 518
e 6 546
e 6 552
e 6 556
e 6 560
e 6 565
e 6 570
e 6 573
e 6 581
e 6 587
e 6 588
e 7 9
e 7 13
e 7 14
e 7 15
e 7 27
e 7 34
e 7 37
e 7 64
e 7 92
e 7 104
e 7 106
e 7 118
e 7 156
e 7 171
e 7 178
e 7 179
e 7 184
e 7 203
e 7 224
e 7 232
e 7 242
e 7 299
e 7 303
e 7 317
e 7 328
e 7 332
e 7 359
e 7 374
e 7 377
e 7 388
e 7 444
e 7 458
e 7 468
e 7 476
e 7 493
e 7 495
e 7 506
e 7 511
e 7 526
e 7 532
e 7 534
e 7 542
e 7 556
e 7 564
e 7 567
e 7 587
e 7 595
e 7 596
e 7 1165
e 8 9
e 8 25
e 8 33
e 8 61
e 8 80
e 8 84
e 8 91
e 8 97
e 8 102
e 8 110
e 8 118
e 8 130
e 8 135
e 8 147
e 8 151
e 8 156
e 8 158
e 8 162
e 8 186
e 8 207
e 8 208
e 8 210
e 8 211
e 8 226
e 8 247
e 8 260
e 8 287
e 8 291
e 8 300
e 8 304
e 8 336
e 8 348
e 8 350
e 8 360
e 8 361
e 8 368
e 8 372
e 8 400
e 8 402
e 8 412
e 8 413
e 8 425
e 8 429
e 8 436
e 8 448
e 8 456
e 8 460
e 8 468
e 8 479
e 8 481
e 8 489
e 8 493
e 8 494
e 8 503
e 8 512
e 8 533
e 8 538
e 8 542
e 8 549
e 8 555
e 8 565
e 8 568
e 8 575
e 8 576
e 8 579
e 8 585
e 8 591
e 8 824
e 9 14
e 9 39
e 9 44
e 9 50
e 9 82
e 9 108
e 9 110
e 9 120
e 9 126
e 9 142
e 9 145
e 9 159
e 9 170
e 9 196
e 9 210
e 9 248
e 9 274
e 9 287
e 9 340
e 9 350
e 9 379
e 9 380
e 9 383
e 9 397
e 9 405
e 9 417
e 9 433
e 9 436
e 9 450
e 9 455
e 9 460
e 9 463
e 9 465
e 9 512
e 9 513
e 9 530
e 9 549
e 9 560
e 9 566
e 9 576
e 9 578
e 9 579
e 9 593
e 9 599
e 10 22
e 10 29
e 10 33
e 10 42
e 10 43
e 10 50
e 10 55
e 10 62
e 10 63
e 10 73
e 10 95
e 10 107
e 10 142
e 10 156
e 10 157
e 10 168
e 10 194
e 10 213
e 10 215
e 10 232
e 10 244
e 10 258
e 10 270
e 10 286
e 10 287
e 10 289
e 10 302
e 10 305
e 10 309
e 10 313
e 10 315
e 10 331
e 10 339
e 10 349
e 10 356
e 10 360
e 10 378
e 10 379
e 10 393
e 10 394
e 10 395
e 10 404
