c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=8
Time consumed: 0.15143499299983887
c r=0.5
c The number happy vertices: 1200
c Fraction of happy vertices: 1.0
c Vertex partition sizes are [600, 600]
c Accuracy of community detection is 1.0
p EDGE 1200 36482 2
e 0 5
e 0 15
e 0 17
e 0 25
e 0 36
e 0 49
e 0 59
e 0 65
e 0 80
e 0 91
e 0 92
e 0 100
e 0 101
e 0 108
e 0 112
e 0 120
e 0 142
e 0 145
e 0 155
e 0 193
e 0 226
e 0 231
e 0 236
e 0 258
e 0 264
e 0 282
e 0 314
e 0 322
e 0 332
e 0 348
e 0 353
e 0 385
e 0 394
e 0 403
e 0 409
e 0 411
e 0 430
e 0 431
e 0 453
e 0 510
e 0 574
e 0 589
e 1 3
e 1 12
e 1 35
e 1 52
e 1 57
e 1 58
e 1 68
e 1 93
e 1 103
e 1 127
e 1 131
e 1 143
e 1 159
e 1 182
e 1 191
e 1 199
e 1 201
e 1 211
e 1 223
e 1 235
e 1 244
e 1 251
e 1 258
e 1 259
e 1 261
e 1 263
e 1 268
e 1 286
e 1 293
e 1 294
e 1 298
e 1 299
e 1 304
e 1 324
e 1 335
e 1 343
e 1 344
e 1 351
e 1 352
e 1 365
e 1 370
e 1 392
e 1 397
e 1 405
e 1 415
e 1 427
e 1 432
e 1 445
e 1 475
e 1 479
e 1 483
e 1 493
e 1 514
e 1 518
e 1 532
e 1 534
e 1 536
e 1 559
e 1 561
e 1 572
e 1 580
e 1 914
e 2 7
e 2 20
e 2 31
e 2 37
e 2 59
e 2 60
e 2 62
e 2 64
e 2 67
e 2 89
e 2 95
e 2 111
e 2 113
e 2 127
e 2 145
e 2 149
e 2 159
e 2 173
e 2 174
e 2 180
e 2 185
e 2 191
e 2 199
e 2 206
e 2 207
e 2 218
e 2 219
e 2 224
e 2 227
e 2 241
e 2 247
e 2 267
e 2 284
