c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=10
Time consumed: 0.14721745599990754
c r=0.4
c The number happy vertices: 1200
c Fraction of happy vertices: 1.0
c Vertex partition sizes are [600, 600]
c Accuracy of community detection is 1.0
p EDGE 1200 36084 2
e 0 14
e 0 28
e 0 29
e 0 38
e 0 44
e 0 56
e 0 75
e 0 79
e 0 90
e 0 102
e 0 103
e 0 105
e 0 106
e 0 135
e 0 147
e 0 150
e 0 169
e 0 171
e 0 172
e 0 197
e 0 200
e 0 208
e 0 219
e 0 228
e 0 230
e 0 240
e 0 270
e 0 271
e 0 274
e 0 280
e 0 298
e 0 312
e 0 316
e 0 327
e 0 329
e 0 347
e 0 348
e 0 349
e 0 350
e 0 355
e 0 361
e 0 365
e 0 370
e 0 375
e 0 405
e 0 446
e 0 447
e 0 476
e 0 486
e 0 491
e 0 498
e 0 501
e 0 503
e 0 504
e 0 509
e 0 515
e 0 530
e 0 539
e 0 542
e 0 547
e 0 549
e 0 551
e 0 559
e 0 573
e 0 579
e 0 587
e 0 666
e 1 53
e 1 54
e 1 74
e 1 78
e 1 79
e 1 84
e 1 89
e 1 100
e 1 115
e 1 124
e 1 129
e 1 135
e 1 147
e 1 152
e 1 169
e 1 176
e 1 185
e 1 188
e 1 191
e 1 202
e 1 212
e 1 228
e 1 237
e 1 243
e 1 258
e 1 259
e 1 269
e 1 272
e 1 276
e 1 286
e 1 288
e 1 293
e 1 300
e 1 310
e 1 313
e 1 345
e 1 346
e 1 357
e 1 359
e 1 361
e 1 371
e 1 376
e 1 411
e 1 416
e 1 425
e 1 430
e 1 453
e 1 482
e 1 490
e 1 493
e 1 518
e 1 519
e 1 529
e 1 533
e 1 537
e 1 549
e 1 552
e 1 578
e 1 583
e 1 592
e 1 994
e 1 1091
e 2 6
e 2 15
e 2 38
e 2 49
e 2 55
e 2 56
e 2 70
e 2 75
e 2 77
e 2 94
e 2 95
e 2 96
e 2 100
e 2 102
e 2 124
e 2 127
e 2 138
e 2 143
e 2 165
e 2 171
e 2 178
e 2 182
e 2 195
e 2 196
e 2 199
e 2 203
