c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
c n=1200 k=2 p=0.1 q=0.001 seed=3
Time consumed: 0.14722549199996138
c r=0.8
c The number happy vertices: 1198
c Fraction of happy vertices: 0.9983
c Vertex partition sizes are [602, 598]
c Accuracy of community detection is 0.9983
p EDGE 1200 36199 2
e 0 6
e 0 7
e 0 22
e 0 26
e 0 38
e 0 66
e 0 69
e 0 76
e 0 78
e 0 86
e 0 88
e 0 93
e 0 114
e 0 117
e 0 120
e 0 127
e 0 128
e 0 142
e 0 185
e 0 200
e 0 204
e 0 211
e 0 234
e 0 237
e 0 244
e 0 245
e 0 248
e 0 251
e 0 265
e 0 283
e 0 303
e 0 306
e 0 307
e 0 308
e 0 311
e 0 320
e 0 327
e 0 341
e 0 355
e 0 376
e 0 416
e 0 417
e 0 423
e 0 438
e 0 475
e 0 484
e 0 497
e 0 516
e 0 531
e 0 539
e 0 549
e 0 552
e 0 572
e 0 573
e 0 593
e 1 5
e 1 9
e 1 10
e 1 14
e 1 17
e 1 20
e 1 26
e 1 38
e 1 42
e 1 43
e 1 44
e 1 46
e 1 47
e 1 56
e 1 60
e 1 88
e 1 92
e 1 103
e 1 109
e 1 112
e 1 116
e 1 128
e 1 131
e 1 135
e 1 154
e 1 157
e 1 168
e 1 190
e 1 195
e 1 206
e 1 228
e 1 233
e 1 240
e 1 242
e 1 245
e 1 247
e 1 253
e 1 268
e 1 298
e 1 327
e 1 330
e 1 336
e 1 339
e 1 344
e 1 354
e 1 360
e 1 373
e 1 384
e 1 404
e 1 409
e 1 416
e 1 449
e 1 453
e 1 477
e 1 480
e 1 499
e 1 500
e 1 502
e 1 512
e 1 515
e 1 519
e 1 520
e 1 531
e 1 533
e 1 537
e 1 558
e 1 571
e 1 576
e 2 3
e 2 33
e 2 44
e 2 64
e 2 75
e 2 94
e 2 117
e 2 127
e 2 146
e 2 147
e 2 155
e 2 159
e 2 176
e 2 182
e 2 183
e 2 195
e 2 198
e 2 214
e 2 216
e 2 220
e 2 228
e 2 230
e 2 233
e 2 239
e 2 243
e 2 244
e 2 253
e 2 266
e 2 272
e 2 280
e 2 326
e 2 332
e 2 351
e 2 361
e 2 379
e 2 405
e 2 419
e 2 425
e 2 436
e 2 438
e 2 439
e 2 443
e 2 446
e 2 455
e 2 483
e 2 509
e 2 518
e 2 528
e 2 531
e 2 541
e 2 546
e 2 547
e 2 549
e 2 555
e 2 568
e 2 580
e 2 587
e 2 1126
e 3 9
e 3 65
e 3 84
e 3 86
e 3 89
e 3 98
e 3 100
e 3 116
e 3 132
e 3 139
e 3 148
e 3 153
e 3 156
e 3 167
e 3 168
e 3 190
e 3 192
e 3 205
e 3 208
e 3 210
e 3 253
e 3 270
e 3 275
e 3 290
e 3 293
e 3 301
e 3 325
e 3 328
e 3 331
e 3 333
e 3 342
e 3 343
e 3 394
e 3 397
e 3 400
e 3 443
e 3 451
e 3 457
e 3 458
e 3 460
e 3 469
e 3 479
e 3 501
e 3 508
e 3 512
e 3 520
e 3 522
e 3 532
e 3 542
e 3 558
e 3 597
e 3 762
e 4 11
e 4 15
e 4 23
e 4 54
e 4 55
e 4 71
e 4 73
e 4 78
e 4 83
e 4 85
e 4 90
e 4 113
e 4 114
e 4 139
e 4 142
e 4 143
e 4 163
e 4 166
e 4 185
e 4 200
e 4 201
e 4 208
e 4 227
e 4 232
e 4 236
e 4 250
e 4 289
e 4 290
e 4 291
e 4 295
e 4 306
e 4 307
e 4 320
e 4 363
e 4 386
e 4 397
e 4 432
e 4 437
e 4 466
e 4 478
e 4 491
e 4 494
e 4 507
e 4 513
e 4 522
e 4 524
e 4 549
e 4 550
e 4 556
e 4 567
e 4 592
e 5 9
e 5 10
e 5 14
e 5 22
e 5 28
e 5 37
e 5 80
e 5 81
e 5 90
e 5 93
e 5 102
e 5 109
e 5 121
e 5 131
e 5 134
e 5 135
e 5 169
e 5 174
e 5 176
e 5 202
e 5 206
e 5 220
e 5 221
e 5 226
e 5 234
e 5 238
e 5 248
e 5 255
e 5 256
e 5 286
e 5 301
e 5 305
e 5 308
e 5 321
e 5 329
e 5 341
e 5 364
e 5 375
e 5 376
e 5 383
e 5 390
e 5 392
e 5 394
e 5 423
e 5 428
e 5 439
e 5 440
e 5 462
e 5 465
e 5 475
e 5 484
e 5 491
e 5 503
e 5 507
e 5 522
e 5 523
e 5 527
e 5 544
e 5 562
e 5 577
e 5 578
e 5 581
e 5 584
e 5 591
e 6 23
e 6 24
e 6 44
e 6 50
e 6 53
e 6 55
e 6 56
e 6 69
e 6 85
e 6 87
e 6 88
e 6 97
e 6 105
e 6 110
e 6 117
e 6 144
e 6 145
e 6 146
e 6 151
e 6 152
e 6 153
e 6 166
e 6 175
e 6 192
e 6 203
e 6 211
e 6 233
e 6 234
e 6 243
e 6 245
e 6 251
e 6 263
e 6 264
e 6 276
e 6 277
e 6 312
e 6 316
e 6 332
e 6 350
e 6 356
e 6 357
e 6 364
e 6 366
e 6 378
e 6 382
e 6 385
e 6 405
e 6 414
e 6 416
e 6 433
e 6 443
e 6 451
e 6 458
e 6 466
e 6 468
e 6 492
e 6 506
e 6 510
e 6 512
e 6 547
e 6 552
e 6 556
e 6 564
e 6 588
e 6 589
e 6 593
e 6 599
e 6 793
e 7 13
e 7 14
e 7 44
e 7 60
e 7 73
e 7 81
e 7 84
e 7 89
e 7 91
e 7 99
e 7 132
e 7 148
e 7 150
e 7 179
e 7 188
e 7 212
e 7 220
e 7 221
e 7 226
e 7 227
e 7 229
e 7 240
e 7 251
e 7 275
e 7 290
e 7 312
e 7 314
e 7 319
e 7 325
e 7 338
e 7 353
e 7 361
e 7 375
e 7 385
e 7 386
e 7 395
e 7 409
e 7 411
e 7 420
e 7 421
e 7 431
e 7 433
e 7 446
e 7 456
e 7 466
e 7 484
e 7 485
e 7 509
e 7 523
e 7 548
e 7 556
e 7 560
e 7 573
e 7 580
e 7 591
e 7 749
e 8 9
e 8 15
e 8 28
e 8 40
e 8 46
e 8 48
e 8 56
e 8 65
e 8 67
e 8 76
e 8 87
e 8 89
e 8 112
e 8 133
e 8 134
e 8 136
e 8 161
e 8 178
e 8 187
e 8 203
e 8 204
e 8 213
e 8 217
e 8 220
e 8 262
e 8 293
e 8 300
e 8 303
e 8 314
e 8 317
e 8 323
e 8 343
e 8 358
e 8 362
e 8 365
e 8 388
e 8 403
e 8 408
e 8 415
e 8 417
e 8 419
e 8 432
e 8 435
e 8 438
e 8 446
e 8 451
e 8 475
e 8 477
e 8 479
e 8 493
e 8 515
e 8 517
e 8 520
e 8 539
e 8 560
e 8 563
e 9 26
e 9 35
e 9 40
e 9 50
e 9 61
e 9 73
e 9 120
e 9 135
e 9 137
e 9 143
e 9 155
e 9 164
e 9 166
e 9 170
e 9 181
e 9 191
e 9 192
e 9 212
e 9 214
e 9 229
e 9 235
e 9 237
e 9 249
e 9 251
e 9 254
e 9 262
e 9 273
e 9 282
e 9 288
e 9 290
e 9 301
e 9 303
e 9 319
e 9 330
e 9 337
e 9 340
e 9 358
e 9 363
e 9 365
e 9 367
e 9 371
e 9 374
e 9 377
e 9 394
e 9 411
e 9 418
e 9 447
e 9 469
e 9 473
e 9 507
e 9 544
e 9 571
e 9 573
e 9 586
e 9 589
e 9 595
e 9 598
e 10 16
e 10 51
e 10 58
e 10 71
e 10 79
e 10 85
e 10 95
e 10 96
e 10 100
e 10 102
e 10 106
e 10 114
e 10 122
e 10 135
e 10 139
e 10 149
e 10 150
e 10 151
e 10 175
e 10 176
e 10 178
e 10 186
e 10 210
e 10 222
e 10 228
e 10 253
e 10 255
e 10 256
e 10 264
e 10 275
e 10 289
e 10 291
e 10 296
e 10 311
e 10 313
e 10 315
e 10 316
e 10 319
e 10 326
e 10 355
e 10 361
e 10 367
e 10 374
e 10 400
e 10 408
e 10 416
e 10 422
e 10 435
e 10 440
e 10 472
e 10 481
e 10 486
e 10 489
e 10 511
e 10 526
e 10 534
e 10 539
e 10 559
e 10 563
e 10 568
e 10 575
e 10 582
e 10 586
e 10 589
e 11 29
e 11 30
e 11 35
e 11 41
e 11 44
e 11 47
e 11 63
e 11 71
e 11 83
e 11 95
e 11 98
e 11 106
e 11 108
e 11 113
e 11 126
e 11 138
e 11 145
e 11 153
e 11 164
e 11 169
e 11 170
e 11 176
e 11 177
e 11 178
e 11 185
e 11 186
e 11 198
e 11 203
e 11 204
e 11 205
e 11 218
e 11 224
e 11 242
e 11 253
e 11 266
e 11 287
e 11 305
e 11 311
e 11 314
e 11 317
e 11 336
e 11 344
e 11 365
e 11 371
e 11 376
e 11 379
e 11 387
e 11 394
e 11 399
e 11 422
e 11 435
e 11 460
e 11 469
e 11 481
e 11 492
e 11 512
e 11 531
e 11 534
e 11 555
e 11 556
e 11 557
e 11 560
e 11 583
e 12 14
e 12 15
e 12 33
e 12 59
e 12 75
e 12 99
e 12 118
e 12 119
e 12 127
e 12 133
e 12 143
e 12 159
e 12 160
e 12 161
e 12 176
e 12 187
e 12 195
e 12 227
e 12 234
e 12 236
e 12 247
e 12 256
e 12 266
e 12 276
e 12 289
e 12 298
e 12 310
e 12 317
e 12 318
e 12 323
e 12 330
e 12 357
e 12 375
e 12 386
e 12 393
e 12 396
e 12 411
e 12 422
e 12 442
e 12 445
e 12 460
e 12 463
e 12 466
e 12 474
e 12 475
e 12 484
e 12 486
e 12 488
e 12 493
e 12 495
e 12 513
e 12 526
e 12 528
e 12 531
e 12 539
e 12 554
e 12 581
e 12 781
e 13 26
e 13 34
e 13 47
e 13 57
e 13 58
e 13 70
e 13 117
e 13 118
e 13 157
e 13 171
e 13 177
e 13 201
e 13 206
e 13 208
e 13 213
e 13 216
e 13 230
e 13 248
e 13 251
e 13 260
e 13 274
e 13 281
e 13 283
e 13 297
e 13 302
e 13 314
e 13 327
e 13 334
e 13 339
e 13 343
e 13 371
e 13 373
e 13 374
e 13 379
e 13 387
e 13 393
e 13 400
e 13 401
e 13 414
e 13 431
e 13 440
e 13 544
e 13 554
e 13 559
e 13 561
e 13 576
e 13 592
e 13 593
e 14 17
e 14 55
e 14 61
e 14 93
e 14 97
e 14 109
e 14 115
e 14 120
e 14 137
e 14 146
e 14 148
e 14 150
e 14 164
e 14 173
e 14 193
e 14 194
e 14 203
e 14 209
e 14 216
e 14 240
e 14 245
e 14 256
e 14 264
e 14 266
e 14 267
e 14 276
e 14 282
e 14 288
e 14 290
e 14 310
e 14 314
e 14 324
e 14 364
e 14 367
e 14 371
e 14 389
e 14 393
e 14 400
e 14 413
e 14 430
e 14 435
e 14 463
e 14 496
e 14 504
e 14 512
e 14 513
e 14 522
e 14 523
e 14 543
e 14 548
e 14 557
e 14 563
e 14 591
e 14 598
e 15 18
e 15 23
e 15 41
e 15 51
e 15 73
e 15 85
e 15 103
e 15 121
e 15 122
e 15 129
e 15 137
e 15 138
e 15 150
