c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: growth_HC_r 
c n=1200 k=2 p=0.1 q=0.011 seed=5
Time consumed: 14.681948645000375
c r=0.9
c The number happy vertices: 1199
c Fraction of happy vertices: 0.9992
c Vertex partition sizes are [1199, 1]
c Accuracy of community detection is 0.5008
p EDGE 1200 39926 2
e 0 7
e 0 17
e 0 27
e 0 46
e 0 49
e 0 58
e 0 60
e 0 63
e 0 67
e 0 68
e 0 83
e 0 85
e 0 95
e 0 100
e 0 109
e 0 111
e 0 141
e 0 161
e 0 197
e 0 204
e 0 207
e 0 212
e 0 219
e 0 226
e 0 228
e 0 246
e 0 277
e 0 303
e 0 309
e 0 323
e 0 338
e 0 343
e 0 348
e 0 362
e 0 365
e 0 366
e 0 377
e 0 397
e 0 399
e 0 407
e 0 409
e 0 437
e 0 438
e 0 440
e 0 444
e 0 450
e 0 463
e 0 478
e 0 480
e 0 496
e 0 497
e 0 500
e 0 505
e 0 506
e 0 510
e 0 512
e 0 514
e 0 518
e 0 519
e 0 525
e 0 533
e 0 547
e 0 552
e 0 554
e 0 558
e 0 560
e 0 564
e 0 583
e 0 588
e 0 591
e 0 592
e 0 741
e 0 788
e 0 798
e 0 823
e 0 852
e 0 1032
e 0 1056
e 1 4
e 1 8
e 1 29
e 1 31
e 1 53
e 1 55
e 1 66
e 1 72
e 1 90
e 1 91
e 1 100
e 1 116
e 1 139
e 1 153
e 1 163
e 1 178
e 1 193
e 1 199
e 1 210
e 1 229
e 1 233
e 1 235
e 1 241
e 1 244
e 1 247
e 1 252
e 1 257
e 1 262
e 1 270
e 1 271
e 1 295
e 1 300
e 1 308
e 1 319
e 1 335
e 1 341
e 1 343
e 1 346
e 1 360
e 1 375
e 1 376
e 1 396
e 1 399
e 1 400
e 1 404
e 1 413
e 1 415
e 1 416
e 1 421
e 1 428
e 1 438
e 1 440
e 1 477
e 1 485
e 1 486
e 1 490
e 1 500
e 1 512
e 1 530
e 1 551
e 1 561
e 1 582
e 1 598
e 1 603
e 1 699
e 1 703
e 1 755
e 1 767
e 1 798
e 1 856
e 1 870
e 1 1023
e 1 1029
e 1 1059
e 1 1159
e 2 5
e 2 19
e 2 32
e 2 36
e 2 37
e 2 45
e 2 54
e 2 58
e 2 62
e 2 64
e 2 77
e 2 102
e 2 107
e 2 111
e 2 117
e 2 119
e 2 120
e 2 136
e 2 141
